grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
22022.0,Ness,KS,"Ness County, KS",5566.0,Kansas,Ness,20,20135,KS,Kansas
22323.0,Rush,KS,"Rush County, KS",5490.0,Kansas,Rush,20,20165,KS,Kansas
22324.0,Rush,KS,"Rush County, KS",5535.0,Kansas,Rush,20,20165,KS,Kansas
22023.0,Rush,KS,"Rush County, KS",5612.0,Kansas,Rush,20,20165,KS,Kansas
22024.0,Rush,KS,"Rush County, KS",5658.0,Kansas,Rush,20,20165,KS,Kansas
22325.0,Barton,KS,"Barton County, KS",5580.0,Kansas,Barton,20,20009,KS,Kansas
22326.0,Barton,KS,"Barton County, KS",5625.0,Kansas,Barton,20,20009,KS,Kansas
22025.0,Barton,KS,"Barton County, KS",5704.0,Kansas,Barton,20,20009,KS,Kansas
22026.0,Barton,KS,"Barton County, KS",5750.0,Kansas,Barton,20,20009,KS,Kansas
22327.0,Ellsworth,KS,"Ellsworth County, KS",5670.0,Kansas,Ellsworth,20,20053,KS,Kansas
22328.0,Ellsworth,KS,"Ellsworth County, KS",5715.0,Kansas,Ellsworth,20,20053,KS,Kansas
22333.0,Morris,KS,"Morris County, KS",5940.0,Kansas,Morris,20,20127,KS,Kansas
22334.0,Morris,KS,"Morris County, KS",5985.0,Kansas,Morris,20,20127,KS,Kansas
22335.0,Morris,KS,"Morris County, KS",6030.0,Kansas,Morris,20,20127,KS,Kansas
22336.0,Lyon,KS,"Lyon County, KS",6075.0,Kansas,Lyon,20,20111,KS,Kansas
22036.0,Lyon,KS,"Lyon County, KS",6210.0,Kansas,Lyon,20,20111,KS,Kansas
22337.0,Osage,KS,"Osage County, KS",6120.0,Kansas,Osage,20,20139,KS,Kansas
22338.0,Osage,KS,"Osage County, KS",6165.0,Kansas,Osage,20,20139,KS,Kansas
22339.0,Franklin,KS,"Franklin County, KS",6210.0,Kansas,Franklin,20,20059,KS,Kansas
22340.0,Franklin,KS,"Franklin County, KS",6255.0,Kansas,Franklin,20,20059,KS,Kansas
22341.0,Miami,KS,"Miami County, KS",6300.0,Kansas,Miami,20,20121,KS,Kansas
22342.0,Miami,KS,"Miami County, KS",6345.0,Kansas,Miami,20,20121,KS,Kansas
22027.0,Rice,KS,"Rice County, KS",5796.0,Kansas,Rice,20,20159,KS,Kansas
22028.0,Rice,KS,"Rice County, KS",5842.0,Kansas,Rice,20,20159,KS,Kansas
22029.0,McPherson,KS,"McPherson County, KS",5888.0,Kansas,McPherson,20,20113,KS,Kansas
22030.0,McPherson,KS,"McPherson County, KS",5934.0,Kansas,McPherson,20,20113,KS,Kansas
22031.0,McPherson,KS,"McPherson County, KS",5980.0,Kansas,McPherson,20,20113,KS,Kansas
22032.0,Marion,KS,"Marion County, KS",6026.0,Kansas,Marion,20,20115,KS,Kansas
22033.0,Marion,KS,"Marion County, KS",6072.0,Kansas,Marion,20,20115,KS,Kansas
21732.0,Marion,KS,"Marion County, KS",6157.0,Kansas,Marion,20,20115,KS,Kansas
21733.0,Marion,KS,"Marion County, KS",6204.0,Kansas,Marion,20,20115,KS,Kansas
22034.0,Chase,KS,"Chase County, KS",6118.0,Kansas,Chase,20,20017,KS,Kansas
22035.0,Chase,KS,"Chase County, KS",6164.0,Kansas,Chase,20,20017,KS,Kansas
21734.0,Chase,KS,"Chase County, KS",6251.0,Kansas,Chase,20,20017,KS,Kansas
21735.0,Chase,KS,"Chase County, KS",6298.0,Kansas,Chase,20,20017,KS,Kansas
22037.0,Coffey,KS,"Coffey County, KS",6256.0,Kansas,Coffey,20,20031,KS,Kansas
22038.0,Coffey,KS,"Coffey County, KS",6302.0,Kansas,Coffey,20,20031,KS,Kansas
21737.0,Coffey,KS,"Coffey County, KS",6392.0,Kansas,Coffey,20,20031,KS,Kansas
21738.0,Coffey,KS,"Coffey County, KS",6439.0,Kansas,Coffey,20,20031,KS,Kansas
22039.0,Anderson,KS,"Anderson County, KS",6348.0,Kansas,Anderson,20,20003,KS,Kansas
22040.0,Anderson,KS,"Anderson County, KS",6394.0,Kansas,Anderson,20,20003,KS,Kansas
21739.0,Anderson,KS,"Anderson County, KS",6486.0,Kansas,Anderson,20,20003,KS,Kansas
21740.0,Anderson,KS,"Anderson County, KS",6533.0,Kansas,Anderson,20,20003,KS,Kansas
22041.0,Linn,KS,"Linn County, KS",6440.0,Kansas,Linn,20,20107,KS,Kansas
22042.0,Linn,KS,"Linn County, KS",6486.0,Kansas,Linn,20,20107,KS,Kansas
21741.0,Linn,KS,"Linn County, KS",6580.0,Kansas,Linn,20,20107,KS,Kansas
21742.0,Linn,KS,"Linn County, KS",6627.0,Kansas,Linn,20,20107,KS,Kansas
21713.0,Hamilton,KS,"Hamilton County, KS",5264.0,Kansas,Hamilton,20,20075,KS,Kansas
21714.0,Hamilton,KS,"Hamilton County, KS",5311.0,Kansas,Hamilton,20,20075,KS,Kansas
21413.0,Hamilton,KS,"Hamilton County, KS",5376.0,Kansas,Hamilton,20,20075,KS,Kansas
21414.0,Hamilton,KS,"Hamilton County, KS",5424.0,Kansas,Hamilton,20,20075,KS,Kansas
21715.0,Kearny,KS,"Kearny County, KS",5358.0,Kansas,Kearny,20,20093,KS,Kansas
21716.0,Kearny,KS,"Kearny County, KS",5405.0,Kansas,Kearny,20,20093,KS,Kansas
21415.0,Kearny,KS,"Kearny County, KS",5472.0,Kansas,Kearny,20,20093,KS,Kansas
21416.0,Kearny,KS,"Kearny County, KS",5520.0,Kansas,Kearny,20,20093,KS,Kansas
21717.0,Finney,KS,"Finney County, KS",5452.0,Kansas,Finney,20,20055,KS,Kansas
21718.0,Finney,KS,"Finney County, KS",5499.0,Kansas,Finney,20,20055,KS,Kansas
21719.0,Finney,KS,"Finney County, KS",5546.0,Kansas,Finney,20,20055,KS,Kansas
21417.0,Finney,KS,"Finney County, KS",5568.0,Kansas,Finney,20,20055,KS,Kansas
21720.0,Hodgeman,KS,"Hodgeman County, KS",5593.0,Kansas,Hodgeman,20,20083,KS,Kansas
21721.0,Hodgeman,KS,"Hodgeman County, KS",5640.0,Kansas,Hodgeman,20,20083,KS,Kansas
21722.0,Hodgeman,KS,"Hodgeman County, KS",5687.0,Kansas,Hodgeman,20,20083,KS,Kansas
21723.0,Pawnee,KS,"Pawnee County, KS",5734.0,Kansas,Pawnee,20,20145,KS,Kansas
21724.0,Pawnee,KS,"Pawnee County, KS",5781.0,Kansas,Pawnee,20,20145,KS,Kansas
21725.0,Stafford,KS,"Stafford County, KS",5828.0,Kansas,Stafford,20,20185,KS,Kansas
21726.0,Stafford,KS,"Stafford County, KS",5875.0,Kansas,Stafford,20,20185,KS,Kansas
21425.0,Stafford,KS,"Stafford County, KS",5952.0,Kansas,Stafford,20,20185,KS,Kansas
21426.0,Stafford,KS,"Stafford County, KS",6000.0,Kansas,Stafford,20,20185,KS,Kansas
21727.0,Reno,KS,"Reno County, KS",5922.0,Kansas,Reno,20,20155,KS,Kansas
21728.0,Reno,KS,"Reno County, KS",5969.0,Kansas,Reno,20,20155,KS,Kansas
21729.0,Reno,KS,"Reno County, KS",6016.0,Kansas,Reno,20,20155,KS,Kansas
21427.0,Reno,KS,"Reno County, KS",6048.0,Kansas,Reno,20,20155,KS,Kansas
21428.0,Reno,KS,"Reno County, KS",6096.0,Kansas,Reno,20,20155,KS,Kansas
21429.0,Reno,KS,"Reno County, KS",6144.0,Kansas,Reno,20,20155,KS,Kansas
21730.0,Harvey,KS,"Harvey County, KS",6063.0,Kansas,Harvey,20,20079,KS,Kansas
21731.0,Harvey,KS,"Harvey County, KS",6110.0,Kansas,Harvey,20,20079,KS,Kansas
21736.0,Greenwood,KS,"Greenwood County, KS",6345.0,Kansas,Greenwood,20,20073,KS,Kansas
21435.0,Greenwood,KS,"Greenwood County, KS",6432.0,Kansas,Greenwood,20,20073,KS,Kansas
21436.0,Greenwood,KS,"Greenwood County, KS",6480.0,Kansas,Greenwood,20,20073,KS,Kansas
21135.0,Greenwood,KS,"Greenwood County, KS",6566.0,Kansas,Greenwood,20,20073,KS,Kansas
21136.0,Greenwood,KS,"Greenwood County, KS",6615.0,Kansas,Greenwood,20,20073,KS,Kansas
21418.0,Gray,KS,"Gray County, KS",5616.0,Kansas,Gray,20,20069,KS,Kansas
21419.0,Gray,KS,"Gray County, KS",5664.0,Kansas,Gray,20,20069,KS,Kansas
21118.0,Gray,KS,"Gray County, KS",5733.0,Kansas,Gray,20,20069,KS,Kansas
21119.0,Gray,KS,"Gray County, KS",5782.0,Kansas,Gray,20,20069,KS,Kansas
21420.0,Ford,KS,"Ford County, KS",5712.0,Kansas,Ford,20,20057,KS,Kansas
21421.0,Ford,KS,"Ford County, KS",5760.0,Kansas,Ford,20,20057,KS,Kansas
21422.0,Ford,KS,"Ford County, KS",5808.0,Kansas,Ford,20,20057,KS,Kansas
21120.0,Ford,KS,"Ford County, KS",5831.0,Kansas,Ford,20,20057,KS,Kansas
21121.0,Ford,KS,"Ford County, KS",5880.0,Kansas,Ford,20,20057,KS,Kansas
21122.0,Ford,KS,"Ford County, KS",5929.0,Kansas,Ford,20,20057,KS,Kansas
21423.0,Edwards,KS,"Edwards County, KS",5856.0,Kansas,Edwards,20,20047,KS,Kansas
21424.0,Edwards,KS,"Edwards County, KS",5904.0,Kansas,Edwards,20,20047,KS,Kansas
21430.0,Sedgwick,KS,"Sedgwick County, KS",6192.0,Kansas,Sedgwick,20,20173,KS,Kansas
21431.0,Sedgwick,KS,"Sedgwick County, KS",6240.0,Kansas,Sedgwick,20,20173,KS,Kansas
21130.0,Sedgwick,KS,"Sedgwick County, KS",6321.0,Kansas,Sedgwick,20,20173,KS,Kansas
21131.0,Sedgwick,KS,"Sedgwick County, KS",6370.0,Kansas,Sedgwick,20,20173,KS,Kansas
21432.0,Butler,KS,"Butler County, KS",6288.0,Kansas,Butler,20,20015,KS,Kansas
21433.0,Butler,KS,"Butler County, KS",6336.0,Kansas,Butler,20,20015,KS,Kansas
21434.0,Butler,KS,"Butler County, KS",6384.0,Kansas,Butler,20,20015,KS,Kansas
21132.0,Butler,KS,"Butler County, KS",6419.0,Kansas,Butler,20,20015,KS,Kansas
21133.0,Butler,KS,"Butler County, KS",6468.0,Kansas,Butler,20,20015,KS,Kansas
21134.0,Butler,KS,"Butler County, KS",6517.0,Kansas,Butler,20,20015,KS,Kansas
21437.0,Woodson,KS,"Woodson County, KS",6528.0,Kansas,Woodson,20,20207,KS,Kansas
21438.0,Woodson,KS,"Woodson County, KS",6576.0,Kansas,Woodson,20,20207,KS,Kansas
21439.0,Allen,KS,"Allen County, KS",6624.0,Kansas,Allen,20,20001,KS,Kansas
21440.0,Allen,KS,"Allen County, KS",6672.0,Kansas,Allen,20,20001,KS,Kansas
21441.0,Bourbon,KS,"Bourbon County, KS",6720.0,Kansas,Bourbon,20,20011,KS,Kansas
21442.0,Bourbon,KS,"Bourbon County, KS",6768.0,Kansas,Bourbon,20,20011,KS,Kansas
21113.0,Stanton,KS,"Stanton County, KS",5488.0,Kansas,Stanton,20,20187,KS,Kansas
21114.0,Stanton,KS,"Stanton County, KS",5537.0,Kansas,Stanton,20,20187,KS,Kansas
21115.0,Grant,KS,"Grant County, KS",5586.0,Kansas,Grant,20,20067,KS,Kansas
21116.0,Grant,KS,"Grant County, KS",5635.0,Kansas,Grant,20,20067,KS,Kansas
21117.0,Haskell,KS,"Haskell County, KS",5684.0,Kansas,Haskell,20,20081,KS,Kansas
21123.0,Kiowa,KS,"Kiowa County, KS",5978.0,Kansas,Kiowa,20,20097,KS,Kansas
21124.0,Kiowa,KS,"Kiowa County, KS",6027.0,Kansas,Kiowa,20,20097,KS,Kansas
21125.0,Pratt,KS,"Pratt County, KS",6076.0,Kansas,Pratt,20,20151,KS,Kansas
21126.0,Pratt,KS,"Pratt County, KS",6125.0,Kansas,Pratt,20,20151,KS,Kansas
21127.0,Kingman,KS,"Kingman County, KS",6174.0,Kansas,Kingman,20,20095,KS,Kansas
21128.0,Kingman,KS,"Kingman County, KS",6223.0,Kansas,Kingman,20,20095,KS,Kansas
21129.0,Kingman,KS,"Kingman County, KS",6272.0,Kansas,Kingman,20,20095,KS,Kansas
21137.0,Wilson,KS,"Wilson County, KS",6664.0,Kansas,Wilson,20,20205,KS,Kansas
21138.0,Wilson,KS,"Wilson County, KS",6713.0,Kansas,Wilson,20,20205,KS,Kansas
21139.0,Neosho,KS,"Neosho County, KS",6762.0,Kansas,Neosho,20,20133,KS,Kansas
21140.0,Neosho,KS,"Neosho County, KS",6811.0,Kansas,Neosho,20,20133,KS,Kansas
21141.0,Crawford,KS,"Crawford County, KS",6860.0,Kansas,Crawford,20,20037,KS,Kansas
21142.0,Crawford,KS,"Crawford County, KS",6909.0,Kansas,Crawford,20,20037,KS,Kansas
20841.0,Crawford,KS,"Crawford County, KS",7000.0,Kansas,Crawford,20,20037,KS,Kansas
20842.0,Crawford,KS,"Crawford County, KS",7050.0,Kansas,Crawford,20,20037,KS,Kansas
20813.0,Morton,KS,"Morton County, KS",5600.0,Kansas,Morton,20,20129,KS,Kansas
20814.0,Morton,KS,"Morton County, KS",5650.0,Kansas,Morton,20,20129,KS,Kansas
20513.0,Morton,KS,"Morton County, KS",5712.0,Kansas,Morton,20,20129,KS,Kansas
20514.0,Morton,KS,"Morton County, KS",5763.0,Kansas,Morton,20,20129,KS,Kansas
20815.0,Stevens,KS,"Stevens County, KS",5700.0,Kansas,Stevens,20,20189,KS,Kansas
20816.0,Stevens,KS,"Stevens County, KS",5750.0,Kansas,Stevens,20,20189,KS,Kansas
20515.0,Stevens,KS,"Stevens County, KS",5814.0,Kansas,Stevens,20,20189,KS,Kansas
20516.0,Stevens,KS,"Stevens County, KS",5865.0,Kansas,Stevens,20,20189,KS,Kansas
20817.0,Seward,KS,"Seward County, KS",5800.0,Kansas,Seward,20,20175,KS,Kansas
20517.0,Seward,KS,"Seward County, KS",5916.0,Kansas,Seward,20,20175,KS,Kansas
20818.0,Meade,KS,"Meade County, KS",5850.0,Kansas,Meade,20,20119,KS,Kansas
20819.0,Meade,KS,"Meade County, KS",5900.0,Kansas,Meade,20,20119,KS,Kansas
20820.0,Meade,KS,"Meade County, KS",5950.0,Kansas,Meade,20,20119,KS,Kansas
20518.0,Meade,KS,"Meade County, KS",5967.0,Kansas,Meade,20,20119,KS,Kansas
20519.0,Meade,KS,"Meade County, KS",6018.0,Kansas,Meade,20,20119,KS,Kansas
20520.0,Meade,KS,"Meade County, KS",6069.0,Kansas,Meade,20,20119,KS,Kansas
20821.0,Clark,KS,"Clark County, KS",6000.0,Kansas,Clark,20,20025,KS,Kansas
20822.0,Clark,KS,"Clark County, KS",6050.0,Kansas,Clark,20,20025,KS,Kansas
20521.0,Clark,KS,"Clark County, KS",6120.0,Kansas,Clark,20,20025,KS,Kansas
20522.0,Clark,KS,"Clark County, KS",6171.0,Kansas,Clark,20,20025,KS,Kansas
20823.0,Comanche,KS,"Comanche County, KS",6100.0,Kansas,Comanche,20,20033,KS,Kansas
20824.0,Comanche,KS,"Comanche County, KS",6150.0,Kansas,Comanche,20,20033,KS,Kansas
20523.0,Comanche,KS,"Comanche County, KS",6222.0,Kansas,Comanche,20,20033,KS,Kansas
20524.0,Comanche,KS,"Comanche County, KS",6273.0,Kansas,Comanche,20,20033,KS,Kansas
20825.0,Barber,KS,"Barber County, KS",6200.0,Kansas,Barber,20,20007,KS,Kansas
20826.0,Barber,KS,"Barber County, KS",6250.0,Kansas,Barber,20,20007,KS,Kansas
20827.0,Barber,KS,"Barber County, KS",6300.0,Kansas,Barber,20,20007,KS,Kansas
20525.0,Barber,KS,"Barber County, KS",6324.0,Kansas,Barber,20,20007,KS,Kansas
20526.0,Barber,KS,"Barber County, KS",6375.0,Kansas,Barber,20,20007,KS,Kansas
20527.0,Barber,KS,"Barber County, KS",6426.0,Kansas,Barber,20,20007,KS,Kansas
20828.0,Harper,KS,"Harper County, KS",6350.0,Kansas,Harper,20,20077,KS,Kansas
20829.0,Harper,KS,"Harper County, KS",6400.0,Kansas,Harper,20,20077,KS,Kansas
20528.0,Harper,KS,"Harper County, KS",6477.0,Kansas,Harper,20,20077,KS,Kansas
20529.0,Harper,KS,"Harper County, KS",6528.0,Kansas,Harper,20,20077,KS,Kansas
20830.0,Sumner,KS,"Sumner County, KS",6450.0,Kansas,Sumner,20,20191,KS,Kansas
20831.0,Sumner,KS,"Sumner County, KS",6500.0,Kansas,Sumner,20,20191,KS,Kansas
20530.0,Sumner,KS,"Sumner County, KS",6579.0,Kansas,Sumner,20,20191,KS,Kansas
20531.0,Sumner,KS,"Sumner County, KS",6630.0,Kansas,Sumner,20,20191,KS,Kansas
20832.0,Cowley,KS,"Cowley County, KS",6550.0,Kansas,Cowley,20,20035,KS,Kansas
20833.0,Cowley,KS,"Cowley County, KS",6600.0,Kansas,Cowley,20,20035,KS,Kansas
20834.0,Cowley,KS,"Cowley County, KS",6650.0,Kansas,Cowley,20,20035,KS,Kansas
20532.0,Cowley,KS,"Cowley County, KS",6681.0,Kansas,Cowley,20,20035,KS,Kansas
20533.0,Cowley,KS,"Cowley County, KS",6732.0,Kansas,Cowley,20,20035,KS,Kansas
20534.0,Cowley,KS,"Cowley County, KS",6783.0,Kansas,Cowley,20,20035,KS,Kansas
20835.0,Elk,KS,"Elk County, KS",6700.0,Kansas,Elk,20,20049,KS,Kansas
20836.0,Elk,KS,"Elk County, KS",6750.0,Kansas,Elk,20,20049,KS,Kansas
20837.0,Montgomery,KS,"Montgomery County, KS",6800.0,Kansas,Montgomery,20,20125,KS,Kansas
20838.0,Montgomery,KS,"Montgomery County, KS",6850.0,Kansas,Montgomery,20,20125,KS,Kansas
20537.0,Montgomery,KS,"Montgomery County, KS",6936.0,Kansas,Montgomery,20,20125,KS,Kansas
20538.0,Montgomery,KS,"Montgomery County, KS",6987.0,Kansas,Montgomery,20,20125,KS,Kansas
20839.0,Labette,KS,"Labette County, KS",6900.0,Kansas,Labette,20,20099,KS,Kansas
20840.0,Labette,KS,"Labette County, KS",6950.0,Kansas,Labette,20,20099,KS,Kansas
20539.0,Labette,KS,"Labette County, KS",7038.0,Kansas,Labette,20,20099,KS,Kansas
20540.0,Labette,KS,"Labette County, KS",7089.0,Kansas,Labette,20,20099,KS,Kansas
20535.0,Chautauqua,KS,"Chautauqua County, KS",6834.0,Kansas,Chautauqua,20,20019,KS,Kansas
20536.0,Chautauqua,KS,"Chautauqua County, KS",6885.0,Kansas,Chautauqua,20,20019,KS,Kansas
20541.0,Cherokee,KS,"Cherokee County, KS",7140.0,Kansas,Cherokee,20,20021,KS,Kansas
20542.0,Cherokee,KS,"Cherokee County, KS",7191.0,Kansas,Cherokee,20,20021,KS,Kansas
23603.0,Garrett,MD,"Garrett County, MD",8282.0,Maryland,Garrett,24,24023,MD,Maryland
23604.0,Garrett,MD,"Garrett County, MD",8323.0,Maryland,Garrett,24,24023,MD,Maryland
23303.0,Garrett,MD,"Garrett County, MD",8484.0,Maryland,Garrett,24,24023,MD,Maryland
23605.0,Allegany,MD,"Allegany County, MD",8364.0,Maryland,Allegany,24,24001,MD,Maryland
23606.0,Allegany,MD,"Allegany County, MD",8405.0,Maryland,Allegany,24,24001,MD,Maryland
23609.0,Washington,MD,"Washington County, MD",8528.0,Maryland,Washington,24,24043,MD,Maryland
23610.0,Washington,MD,"Washington County, MD",8569.0,Maryland,Washington,24,24043,MD,Maryland
23611.0,Frederick,MD,"Frederick County, MD",8610.0,Maryland,Frederick,24,24021,MD,Maryland
23310.0,Frederick,MD,"Frederick County, MD",8778.0,Maryland,Frederick,24,24021,MD,Maryland
23311.0,Frederick,MD,"Frederick County, MD",8820.0,Maryland,Frederick,24,24021,MD,Maryland
23612.0,Carroll,MD,"Carroll County, MD",8651.0,Maryland,Carroll,24,24013,MD,Maryland
23613.0,Carroll,MD,"Carroll County, MD",8692.0,Maryland,Carroll,24,24013,MD,Maryland
23312.0,Carroll,MD,"Carroll County, MD",8862.0,Maryland,Carroll,24,24013,MD,Maryland
23614.0,Baltimore,MD,"Baltimore County, MD",8733.0,Maryland,Baltimore,24,24005,MD,Maryland
23313.0,Baltimore,MD,"Baltimore County, MD",8904.0,Maryland,Baltimore,24,24005,MD,Maryland
23314.0,Baltimore,MD,"Baltimore County, MD",8946.0,Maryland,Baltimore,24,24005,MD,Maryland
23315.0,Baltimore,MD,"Baltimore County, MD",8988.0,Maryland,Baltimore,24,24005,MD,Maryland
23615.0,Harford,MD,"Harford County, MD",8774.0,Maryland,Harford,24,24025,MD,Maryland
23616.0,Cecil,MD,"Cecil County, MD",8815.0,Maryland,Cecil,24,24015,MD,Maryland
23617.0,Cecil,MD,"Cecil County, MD",8856.0,Maryland,Cecil,24,24015,MD,Maryland
23317.0,Cecil,MD,"Cecil County, MD",9072.0,Maryland,Cecil,24,24015,MD,Maryland
23011.0,Montgomery,MD,"Montgomery County, MD",9030.0,Maryland,Montgomery,24,24031,MD,Maryland
23012.0,Montgomery,MD,"Montgomery County, MD",9073.0,Maryland,Montgomery,24,24031,MD,Maryland
23013.0,Howard,MD,"Howard County, MD",9116.0,Maryland,Howard,24,24027,MD,Maryland
23014.0,Anne Arundel,MD,"Anne Arundel County, MD",9159.0,Maryland,Anne Arundel,24,24003,MD,Maryland
22714.0,Anne Arundel,MD,"Anne Arundel County, MD",9372.0,Maryland,Anne Arundel,24,24003,MD,Maryland
23016.0,Kent,MD,"Kent County, MD",9245.0,Maryland,Kent,24,24029,MD,Maryland
22716.0,Talbot,MD,"Talbot County, MD",9460.0,Maryland,Talbot,24,24041,MD,Maryland
22717.0,Caroline,MD,"Caroline County, MD",9504.0,Maryland,Caroline,24,24011,MD,Maryland
22413.0,Charles,MD,"Charles County, MD",9540.0,Maryland,Charles,24,24017,MD,Maryland
22113.0,Charles,MD,"Charles County, MD",9752.0,Maryland,Charles,24,24017,MD,Maryland
22414.0,Calvert,MD,"Calvert County, MD",9585.0,Maryland,Calvert,24,24009,MD,Maryland
22417.0,Dorchester,MD,"Dorchester County, MD",9720.0,Maryland,Dorchester,24,24019,MD,Maryland
22116.0,Dorchester,MD,"Dorchester County, MD",9890.0,Maryland,Dorchester,24,24019,MD,Maryland
22117.0,Dorchester,MD,"Dorchester County, MD",9936.0,Maryland,Dorchester,24,24019,MD,Maryland
22118.0,Wicomico,MD,"Wicomico County, MD",9982.0,Maryland,Wicomico,24,24045,MD,Maryland
22119.0,Wicomico,MD,"Wicomico County, MD",10028.0,Maryland,Wicomico,24,24045,MD,Maryland
22120.0,Worcester,MD,"Worcester County, MD",10074.0,Maryland,Worcester,24,24047,MD,Maryland
21819.0,Worcester,MD,"Worcester County, MD",10246.0,Maryland,Worcester,24,24047,MD,Maryland
21818.0,Somerset,MD,"Somerset County, MD",10199.0,Maryland,Somerset,24,24039,MD,Maryland
23618.0,New Castle,DE,"New Castle County, DE",8897.0,Delaware,New Castle,10,10003,DE,Delaware
23318.0,New Castle,DE,"New Castle County, DE",9114.0,Delaware,New Castle,10,10003,DE,Delaware
23018.0,Kent,DE,"Kent County, DE",9331.0,Delaware,Kent,10,10001,DE,Delaware
22718.0,Kent,DE,"Kent County, DE",9548.0,Delaware,Kent,10,10001,DE,Delaware
22719.0,Sussex,DE,"Sussex County, DE",9592.0,Delaware,Sussex,10,10005,DE,Delaware
22418.0,Sussex,DE,"Sussex County, DE",9765.0,Delaware,Sussex,10,10005,DE,Delaware
22419.0,Sussex,DE,"Sussex County, DE",9810.0,Delaware,Sussex,10,10005,DE,Delaware
22420.0,Sussex,DE,"Sussex County, DE",9855.0,Delaware,Sussex,10,10005,DE,Delaware
23007.0,Frederick,VA,"Frederick County, VA",8858.0,Virginia,Frederick,51,51069,VA,Virginia
23008.0,Frederick,VA,"Frederick County, VA",8901.0,Virginia,Frederick,51,51069,VA,Virginia
23009.0,Clarke,VA,"Clarke County, VA",8944.0,Virginia,Clarke,51,51043,VA,Virginia
23010.0,Loudoun,VA,"Loudoun County, VA",8987.0,Virginia,Loudoun,51,51107,VA,Virginia
22706.0,Shenandoah,VA,"Shenandoah County, VA",9020.0,Virginia,Shenandoah,51,51171,VA,Virginia
22707.0,Shenandoah,VA,"Shenandoah County, VA",9064.0,Virginia,Shenandoah,51,51171,VA,Virginia
22406.0,Shenandoah,VA,"Shenandoah County, VA",9225.0,Virginia,Shenandoah,51,51171,VA,Virginia
22708.0,Warren,VA,"Warren County, VA",9108.0,Virginia,Warren,51,51187,VA,Virginia
22709.0,Fauquier,VA,"Fauquier County, VA",9152.0,Virginia,Fauquier,51,51061,VA,Virginia
22410.0,Fauquier,VA,"Fauquier County, VA",9405.0,Virginia,Fauquier,51,51061,VA,Virginia
22710.0,Prince William,VA,"Prince William County, VA",9196.0,Virginia,Prince William,51,51153,VA,Virginia
22411.0,Prince William,VA,"Prince William County, VA",9450.0,Virginia,Prince William,51,51153,VA,Virginia
22711.0,Fairfax,VA,"Fairfax County, VA",9240.0,Virginia,Fairfax,51,51059,VA,Virginia
22712.0,Arlington,VA,"Arlington County, VA",9284.0,Virginia,Arlington,51,51013,VA,Virginia
22404.0,Rockingham,VA,"Rockingham County, VA",9135.0,Virginia,Rockingham,51,51165,VA,Virginia
22405.0,Rockingham,VA,"Rockingham County, VA",9180.0,Virginia,Rockingham,51,51165,VA,Virginia
22105.0,Rockingham,VA,"Rockingham County, VA",9384.0,Virginia,Rockingham,51,51165,VA,Virginia
22106.0,Rockingham,VA,"Rockingham County, VA",9430.0,Virginia,Rockingham,51,51165,VA,Virginia
22407.0,Page,VA,"Page County, VA",9270.0,Virginia,Page,51,51139,VA,Virginia
22408.0,Rappahannock,VA,"Rappahannock County, VA",9315.0,Virginia,Rappahannock,51,51157,VA,Virginia
22409.0,Culpeper,VA,"Culpeper County, VA",9360.0,Virginia,Culpeper,51,51047,VA,Virginia
22110.0,Culpeper,VA,"Culpeper County, VA",9614.0,Virginia,Culpeper,51,51047,VA,Virginia
22102.0,Highland,VA,"Highland County, VA",9246.0,Virginia,Highland,51,51091,VA,Virginia
22103.0,Highland,VA,"Highland County, VA",9292.0,Virginia,Highland,51,51091,VA,Virginia
22104.0,Augusta,VA,"Augusta County, VA",9338.0,Virginia,Augusta,51,51015,VA,Virginia
21803.0,Augusta,VA,"Augusta County, VA",9494.0,Virginia,Augusta,51,51015,VA,Virginia
21804.0,Augusta,VA,"Augusta County, VA",9541.0,Virginia,Augusta,51,51015,VA,Virginia
21805.0,Augusta,VA,"Augusta County, VA",9588.0,Virginia,Augusta,51,51015,VA,Virginia
22107.0,Madison,VA,"Madison County, VA",9476.0,Virginia,Madison,51,51113,VA,Virginia
22108.0,Madison,VA,"Madison County, VA",9522.0,Virginia,Madison,51,51113,VA,Virginia
22109.0,Orange,VA,"Orange County, VA",9568.0,Virginia,Orange,51,51137,VA,Virginia
22111.0,Stafford,VA,"Stafford County, VA",9660.0,Virginia,Stafford,51,51179,VA,Virginia
21801.0,Bath,VA,"Bath County, VA",9400.0,Virginia,Bath,51,51017,VA,Virginia
21802.0,Bath,VA,"Bath County, VA",9447.0,Virginia,Bath,51,51017,VA,Virginia
21806.0,Albemarle,VA,"Albemarle County, VA",9635.0,Virginia,Albemarle,51,51003,VA,Virginia
21807.0,Albemarle,VA,"Albemarle County, VA",9682.0,Virginia,Albemarle,51,51003,VA,Virginia
